praef	17	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	ROOT	17
praef	18	.	PUNCT	Z		.	punct	17
praef	19	δεξάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	δεξάμενοι	advcl	24
praef	20	Κορίνθιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	nsubj	19
praef	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
praef	22	προτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	προτέρα	amod	23
praef	23	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	19
praef	24	,	PUNCT	Z		,	ROOT	24
praef	25	κατενύγησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατενύγησαν	ROOT	25
praef	26	ἐπὶ	ADP	R-		ἐπί	case	28
praef	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
praef	28	ἁμαρτίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἁμαρτίᾳ	obl	25
praef	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
praef	30	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαβόνς	nmod	28
praef	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
praef	32	μητρυίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μητρυίαν	obj	30
praef	33	.	PUNCT	Z		.	punct	25
praef	34	καὶ	CCONJ	C-		καί	cc	35
praef	35	ἐλυπήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλυπήθησαν	ROOT	35
praef	36	δὲ	ADV	Df		δέ	discourse	35
praef	37	,	PUNCT	Z		,	nsubj:pass	35
praef	38	ὡς	ADV	Df		ὡς	advmod	39
praef	39	παριδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παριδόντες	ROOT	39
praef	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
praef	41	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	42
praef	42	ἁμάρτημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἁμάρτημα	obj	39
praef	43	.	PUNCT	Z		.	ROOT	43
praef	44	εἶτα	ADV	Df		εἶτα	advmod	45
praef	45	ὑφηρπάζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑφηρπάζμαο	ROOT	45
praef	46	παρά	ADP	R-		παρά	case	47
praef	47	τινων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	obl	45
praef	48	καὶ	CCONJ	C-		καί	advmod	53
praef	49	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
praef	50	προφάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προφάσις	obj	53
praef	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	52
praef	52	σχισμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχισμάτων	nmod	50
praef	53	ποιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιούντω	advcl	45
praef	54	,	PUNCT	Z		,	punct	45
praef	55	ὥστε	SCONJ	G-		ὥστε	mark	56
praef	56	παρακαθέζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παρακαθέζομαι	ROOT	56
praef	57	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
praef	58	γράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γράμμα	iobj	56
praef	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
praef	60	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	58
praef	61	καὶ	CCONJ	C-		καί	cc	56
praef	62	ἀδιάφορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδιάφορος	xcomp	63
praef	63	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἡγέομαι	conj	56
praef	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
praef	65	παρὰ	ADP	R-		παρά	case	67
praef	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
praef	67	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	68
praef	68	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	63
praef	69	,	PUNCT	Z		,	cc	56
praef	70	καὶ	CCONJ	C-		καί	cc	56
praef	71	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	72
praef	72	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	conj	56
praef	73	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	76
praef	74	ἐν	ADP	R-		ἐν	case	75
praef	75	προσώπῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προσώπος	obl	76
praef	76	καυχωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καυχωμένω	iobj	72
praef	77	.	PUNCT	Z		.	punct	56
praef	78	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	88
praef	79	δὲ	ADV	Df		δέ	discourse	88
praef	80	καὶ	ADV	Df		καί	advmod	88
praef	81	περὶ	ADP	R-		περί	case	83
praef	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
praef	83	λογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λογίας	obl	88
praef	84	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
praef	85	εἰς	ADP	R-		εἰς	case	87
praef	86	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
praef	87	ἁγίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁγίους	nmod	83
praef	88	φροντίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φροντίζω	ROOT	88
praef	89	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	88
praef	90	.	PUNCT	Z		.	punct	88
praef	91	πρὸς	ADP	R-		πρός	case	92
praef	92	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	94
praef	93	οὖν	ADV	Df		οὖν	discourse	94
praef	94	ἀντιγράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιγράφω	ROOT	94
praef	95	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
praef	96	Ἀπόστολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπόστολος	nsubj	94
praef	97	.	PUNCT	Z		.	punct	94
praef	98	καὶ	CCONJ	C-		καί	cc	101
praef	99	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	101
praef	100	μὲν	ADV	Df		μέν	discourse	101
praef	101	ἀποδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχω	ROOT	101
praef	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
praef	103	ἐκβαλόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκβαλόντας	obj	101
praef	104	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
praef	105	παρανομήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρανομήω	obj	103
praef	106	,	PUNCT	Z		,	punct	101
praef	107	ἔπειτα	ADV	Df		ἔπειτα	advmod	110
praef	108	ἀξιώσασιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀξιώσαμι	advcl	110
praef	109	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	110
praef	110	καθικετεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθικετεύει	ROOT	110
praef	111	,	PUNCT	Z		,	punct	110
praef	112	καὶ	CCONJ	C-		καί	cc	115
praef	113	μετανοήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετανοήω	advcl	115
praef	114	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	116
praef	115	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύει	ROOT	115
praef	116	δεχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δεχθῆνη	ccomp	115
praef	117	.	PUNCT	Z		.	punct	115
praef	118	ἐν	ADP	R-		ἐν	case	119
praef	119	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	121
praef	120	δὲ	ADV	Df		δέ	discourse	121
praef	121	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	121
praef	122	περὶ	ADP	R-		περί	case	124
praef	123	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
praef	124	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	obl	121
praef	125	,	PUNCT	Z		,	ccomp	121
praef	126	διαιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	ROOT	126
praef	127	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	128
praef	128	γράμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γράμμα	obj	126
praef	129	,	PUNCT	Z		,	obl	126
praef	130	καὶ	CCONJ	C-		καί	cc	126
praef	131	δείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυσις	conj	126
praef	132	ὅτι	SCONJ	G-		ὅτι	mark	134
praef	133	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	134
praef	134	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	131
praef	135	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	134
praef	136	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	137
praef	137	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	135
praef	138	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	135
praef	139	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
praef	140	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	135
praef	141	,	PUNCT	Z		,	dep	131
praef	142	ἀλλὰ	CCONJ	C-		ἀλλά	cc	141
praef	143	ἐν	ADP	R-		ἐν	case	146
praef	144	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	146
praef	145	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	146
praef	146	γράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γράμμα	obl	149
praef	147	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
praef	148	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obj	149
praef	149	ἐρευνᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐρευνάω	conj	141
praef	150	,	PUNCT	Z		,	ROOT	150
praef	151	(	PUNCT	Df		(	advmod	155
praef	152	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	155
praef	153	γὰρ	ADV	Df		γάρ	discourse	155
praef	154	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	155
praef	155	ῥῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆμα	nmod	150
praef	156	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	155
praef	157	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	158
praef	158	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	155
praef	159	,	PUNCT	Z		,	cc	155
praef	160	ἀλλ’	CCONJ	C-		ἀλλ’	cc	155
praef	161	ἐν	ADP	R-		ἐν	case	163
praef	162	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	163
praef	163	ῥητοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ῥητός	conj	155
praef	164	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	163
praef	165	καὶ	CCONJ	C-		καί	advmod	163
praef	166	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	167
praef	167	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	163
praef	168	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	169
praef	169	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	nmod	167
praef	170	.	PUNCT	Z		.	punct	155
praef	171	)	CCONJ	Z		)	cc	179
praef	172	ἔπειτα	ADV	Df		ἔπειτα	advmod	179
praef	173	ὅτι	SCONJ	G-		ὅτι	mark	179
praef	174	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	175
praef	175	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nsubj	176
praef	176	ἐλθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλθόντος	advcl	179
praef	177	καινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καινός	amod	178
praef	178	κτίσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτίσις	nsubj	179
praef	179	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονε	ROOT	179
praef	180	,	PUNCT	Z		,	punct	179
praef	181	καὶ	CCONJ	C-		καί	cc	183
praef	182	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	183
praef	183	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	183
praef	184	κατὰ	ADP	R-		κατά	case	186
praef	185	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
praef	186	παλαιὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παλαιός	advmod	187
praef	187	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	183
praef	188	,	PUNCT	Z		,	parataxis	183
praef	189	ἀλλ’	CCONJ	C-		ἀλλ’	cc	183
praef	190	ὡς	ADV	Df		ὡς	advmod	183
praef	191	ἐν	ADP	R-		ἐν	case	193
praef	192	καινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	καινός	amod	193
praef	193	κτίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κτίσω	obl	190
praef	194	,	PUNCT	Z		,	parataxis	183
praef	195	ἐν	ADP	R-		ἐν	case	196
praef	196	πᾶσιν	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	obl	197
praef	197	ἀνανεοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀνανεοῦσθαι	ccomp	183
praef	198	,	PUNCT	Z		,	dep	183
praef	199	καὶ	CCONJ	C-		καί	cc	198
praef	200	ἀργὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀργή	conj	198
praef	201	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	200
praef	202	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	200
praef	203	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
praef	204	περιτομήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιτομήνς	nsubj	200
praef	205	.	PUNCT	Z		.	punct	183
praef	206	ἀναδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναδέχω	ROOT	206
praef	207	δὲ	ADV	Df		δέ	discourse	206
praef	208	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	206
praef	209	καὶ	ADV	Df		καί	advmod	212
praef	210	περὶ	ADP	R-		περί	case	212
praef	211	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
praef	212	διακονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διακονίας	obl	206
praef	213	,	PUNCT	Z		,	parataxis	206
praef	214	καὶ	CCONJ	C-		καί	cc	206
praef	215	προτρέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προτρέπομαι	conj	206
praef	216	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	215
praef	217	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	218
praef	218	πλεονάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονάζω	xcomp	215
praef	219	.	PUNCT	Z		.	punct	206
praef	220	αἰτιώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτιώμενος	advcl	226
praef	221	δὲ	ADV	Df		δέ	discourse	220
praef	222	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	225
praef	223	ἐν	ADP	R-		ἐν	case	224
praef	224	προσώπῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προσώπος	nmod	225
praef	225	καυχωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καυχωμένος	obj	220
praef	226	,	PUNCT	Z		,	ROOT	226
praef	227	καταλέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλέγω	ROOT	227
praef	228	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	227
praef	229	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	230
praef	230	πέπονθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέπονθε	acl	228
praef	231	διὰ	ADP	R-		διά	case	233
praef	232	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
praef	233	Κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Κύριος	obl	230
praef	234	.	PUNCT	Z		.	punct	227
praef	235	καὶ	CCONJ	C-		καί	cc	238
praef	236	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	237
praef	237	ὀπτασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀπτασίας	obj	238
praef	238	διηγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διηγέομαι	ROOT	238
praef	239	ἅς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	241
praef	240	περ	ADV	Df		πέρ	discourse	239
praef	241	ἑώρακεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑώρακεν	acl	237
praef	242	,	PUNCT	Z		,	punct	238
praef	243	εἴς	ADP	R-		εἰς	case	246
praef	244	τε	CCONJ	C-		τε	cc	246
praef	245	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	246
praef	246	παράδεισον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παράδεισος	nmod	237
praef	247	καὶ	CCONJ	C-		καί	cc	246
praef	248	εἰς	ADP	R-		εἰς	case	251
praef	249	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	251
praef	250	τρίτον	ADJ	Mo	Case=Acc|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	251
praef	251	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	252
praef	252	ἁρπαγείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἁρπαγείς	conj	246
praef	253	.	PUNCT	Z		.	punct	238
praef	254	εἶτα	ADV	Df		εἶτα	advmod	255
praef	255	παραγγείλας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραγγείλη	advcl	258
praef	256	μὴ	ADV	Df	Polarity=Neg	μή	advmod	257
praef	257	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	255
praef	258	,	PUNCT	Z		,	ROOT	258
praef	259	ἀλλὰ	CCONJ	C-		ἀλλά	cc	258
praef	260	μετανοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετανοέω	conj	258
praef	261	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	262
praef	262	ἁμαρτάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	obj	260
praef	263	,	PUNCT	Z		,	advmod	266
praef	264	ἐν	ADP	R-		ἐν	case	265
praef	265	εὐχαριστείᾶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐχαριστείᾶ	obl	266
praef	266	τελειοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελειόω	ROOT	266
praef	267	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	268
praef	268	Ἐπιστολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἐπιστολήν	obj	266
praef	269	.	PUNCT	Z		.	punct	266
praef	270	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	273
praef	271	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	273
praef	272	τοίνυν	ADV	Df		τοίνυν	discourse	277
