3.5.13	39	καὶ	CCONJ	C-		καί	cc	22
3.5.13	40	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	22
3.5.13	41	καὶ	CCONJ	C-		καί	cc	40
3.5.13	42	ῥίζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥίζος	conj	40
3.5.13	43	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πάντων	det	44
3.5.13	44	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	42
3.5.13	45	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	46
3.5.13	46	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	appos	44
3.5.13	47	.	PUNCT	Z		.	punct	22
3.5.16	0	5	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	5	ROOT	0
3.5.16	1	,	PUNCT	Z		,	punct	0
3.5.16	2	16.	PUNCT	Z		16.	ROOT	2
3.5.16	3	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	8
3.5.16	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
3.5.16	5	εἰς	ADP	R-		εἰς	case	8
3.5.16	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
3.5.16	7	Ἑλλάδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἑλλάδα	amod	8
3.5.16	8	γλῶτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	ROOT	8
3.5.16	9	.	PUNCT	Z		.	punct	8
3.5.18	0	5	ADV	Ne		5	ROOT	0
3.5.18	1	,	PUNCT	Z		,	advmod	0
3.5.18	2	18.	PUNCT	Z		18.	ROOT	2
3.5.18	3	σῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	xcomp	7
3.5.18	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
3.5.18	5	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	3
3.5.18	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
3.5.18	7	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	7
3.5.18	8	.	PUNCT	Z		.	punct	7
3.5.18	9	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	obl	12
3.5.18	10	ἕνεκεν	ADP	R-		ἕνεκα	case	9
3.5.18	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	33
3.5.18	12	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	12
3.5.18	13	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	iobj	12
3.5.18	14	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nmod	13
3.5.18	15	καὶ	CCONJ	C-		καί	cc	13
3.5.18	16	τότε	ADV	Df		τότε	advmod	17
3.5.18	17	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	conj	13
3.5.18	18	Δαβὶδ	PROPN	Ne		Δαβὶδ	nmod	17
3.5.18	19	,	PUNCT	Z		,	parataxis	12
3.5.18	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	12
3.5.18	21	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	22
3.5.18	22	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	12
3.5.18	23	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	22
3.5.18	24	Δαβὶδ	PROPN	Ne		Δαβὶδ	nmod	23
3.5.18	25	,	PUNCT	Z		,	dep	12
3.5.18	26	καὶ	CCONJ	C-		καί	cc	12
3.5.18	27	τότε	ADV	Df		τότε	advmod	28
3.5.18	28	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	conj	12
3.5.18	29	;	PUNCT	Z		;	cc	12
3.5.18	30	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	35
3.5.18	31	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	33
3.5.18	32	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	33
3.5.18	33	νομίζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	advcl	30
3.5.18	34	κάτωθεν	ADV	Df		κάτωθεν	advmod	33
3.5.18	35	,	PUNCT	Z		,	dep	12
3.5.18	36	κ	ADV	V-		ΑΒΓ	ROOT	36
3.5.18	37	.	PUNCT	Z		.	punct	36
3.5.18	38	τ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	τ	ROOT	38
3.5.18	39	.	PUNCT	Z		.	punct	38
3.5.18	40	λ	NOUN	Nb		λ	ROOT	40
3.5.18	41	.	PUNCT	Z		.	punct	40
3.5.18	42	Διατί	ADV	Du	PronType=Int	Διατί	advmod	45
3.5.18	43	δὲ	ADV	Df		δέ	discourse	45
3.5.18	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	45
3.5.18	45	ἐμνήσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μνήζω	ROOT	45
3.5.18	46	καὶ	ADV	Df		καί	advmod	48
3.5.18	47	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑτέρον	amod	48
3.5.18	48	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προγόνων	iobj	45
3.5.18	49	;	PUNCT	Z		;	punct	45
3.5.18	50	περιττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περισσός	xcomp	51
3.5.18	51	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγούμενος	ROOT	51
3.5.18	52	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	51
3.5.18	53	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	appos	52
3.5.18	54	πρὸς	ADP	R-		πρός	case	55
3.5.18	55	Ἰουδαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίης	obl	53
3.5.18	56	,	PUNCT	Z		,	punct	51
3.5.18	57	καὶ	ADV	Df		καί	dep	61
3.5.18	58	γὰρ	ADV	Df		γάρ	discourse	61
3.5.18	59	πρὸς	ADP	R-		πρός	case	60
3.5.18	60	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	61
3.5.18	61	ἐγράφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγράφη	ROOT	61
3.5.18	62	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	64
3.5.18	63	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
3.5.18	64	Εὐαγγέλιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Εὐαγγέλιον	nsubj:pass	61
3.5.18	65	.	PUNCT	Z		.	punct	61
3.5.18	66	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj:pass	71
3.5.18	67	γὰρ	ADV	Df		γάρ	discourse	71
3.5.18	68	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	71
3.5.18	69	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	71
3.5.18	70	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
3.5.18	71	θαυμαζόμενοι·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	θαυμαζόμενοι·	ROOT	71
3.5.18	72	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	75
3.5.18	73	μὲν	ADV	Df		μέν	discourse	72
3.5.18	74	ὡς	ADV	Df		ὡς	advmod	75
3.5.18	75	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	appos	71
3.5.18	76	καὶ	CCONJ	C-		καί	cc	75
3.5.18	77	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	conj	75
3.5.18	78	,	PUNCT	Z		,	punct	71
3.5.18	79	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	82
3.5.18	80	δὲ	ADV	Df		δέ	discourse	79
3.5.18	81	ὡς	ADV	Df		ὡς	orphan	82
3.5.18	82	πατριάρχης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατριάρχη	ROOT	82
3.5.18	83	καὶ	CCONJ	C-		καί	cc	82
3.5.18	84	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	conj	82
3.5.18	85	.	PUNCT	Z		.	ROOT	85
3.5.18	86	Πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	88
3.5.18	87	δὲ	ADV	Df		δέ	discourse	88
3.5.18	88	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	88
3.5.18	89	ὅτι	SCONJ	G-		ὅτι	mark	92
3.5.18	90	ἐκ	ADP	R-		ἐκ	case	92
3.5.18	91	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	92
3.5.18	92	Δαβίδ	PROPN	Ne		Δαβίδς	ccomp	88
3.5.18	93	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	92
3.5.18	94	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
3.5.18	95	Χριστὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χριστός	nsubj	92
3.5.18	96	,	PUNCT	Z		,	punct	88
3.5.18	97	εἰ	SCONJ	G-		εἰ	mark	101
3.5.18	98	ἐξ	ADP	R-		ἐκ	case	99
3.5.18	99	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	obl	101
3.5.18	100	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	101
3.5.18	101	ἐγεννήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγεννήθη	advcl	102
3.5.18	102	,	PUNCT	Z		,	ROOT	102
3.5.18	103	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	103
3.5.18	104	ἀπὸ	ADP	R-		ἀπό	case	105
3.5.18	105	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	obl	103
3.5.18	106	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	105
3.5.18	107	,	PUNCT	Z		,	amod	105
3.5.18	108	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj:pass	110
3.5.18	109	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	110
3.5.18	110	γενεαλογεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γενεαλογείτης	acl	105
3.5.18	111	;	PUNCT	Z		;	amod	105
3.5.18	112	ἀπὸ	ADP	R-		ἀπό	case	116
3.5.18	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	116
3.5.18	114	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
3.5.18	115	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	nsubj	116
3.5.18	116	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	acl	105
3.5.18	117	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
3.5.18	118	Γαβριὴλ	PROPN	Ne		Γαβριὴλ	iobj	116
3.5.18	119	ἀπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπέρχομαι	ccomp	116
3.5.18	120	πρὸς	ADP	R-		πρός	case	121
3.5.18	121	παρθένον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Παρθένος	obl	119
3.5.18	122	μεμνηστευμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμνηστευμένη	acl	121
3.5.18	123	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	122
3.5.18	124	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	126
3.5.18	125	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	126
3.5.18	126	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nmod	123
3.5.18	127	,	PUNCT	Z		,	ROOT	127
3.5.18	128	ἐξ	ADP	R-		ἐκ	case	129
3.5.18	129	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	127
3.5.18	130	καὶ	CCONJ	C-		καί	cc	129
3.5.18	131	πατριᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατριά	conj	129
3.5.18	132	Δαβίδ·	PROPN	Ne		Δαβίδ·	nmod	129
3.5.18	133	ἐκέλευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκέλευεν	ROOT	133
3.5.18	134	δὲ	ADV	Df		δέ	discourse	133
3.5.18	135	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	136
3.5.18	136	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	133
3.5.18	137	μὴ	ADV	Df	Polarity=Neg	μή	advmod	138
3.5.18	138	ἐξεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι	ccomp	133
3.5.18	139	πρὸς	ADP	R-		πρός	case	140
3.5.18	140	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	141
3.5.18	141	συνάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συνάπτομαι	xcomp	138
3.5.18	142	ἄλλοθεν	ADV	Df		ἄλλος	advmod	141
3.5.18	143	,	PUNCT	Z		,	parataxis	133
3.5.18	144	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	144
3.5.18	145	ἐκ	ADP	R-		ἐκ	case	148
3.5.18	146	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
3.5.18	147	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	148
3.5.18	148	φυλῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλῆς·	ROOT	148
3.5.18	149	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	150
3.5.18	150	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	155
3.5.18	151	δὲ	ADV	Df		δέ	discourse	150
3.5.18	152	ἐξ	ADP	R-		ἐκ	case	155
3.5.18	153	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	155
3.5.18	154	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
3.5.18	155	φυλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλή	nmod	148
3.5.18	156	,	PUNCT	Z		,	parataxis	148
3.5.18	157	ἀλλὰ	CCONJ	C-		ἀλλά	cc	156
3.5.18	158	καἰ	ADV	Df		εἰ	advmod	162
3.5.18	159	ἐκ	ADP	R-		ἐκ	case	162
3.5.18	160	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	162
3.5.18	161	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	162
3.5.18	162	πατριᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατριά	conj	156
3.5.18	163	καὶ	CCONJ	C-		καί	cc	162
3.5.18	164	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγενείας	conj	162
3.5.18	165	.	PUNCT	Z		.	punct	148
3.5.18	166	ἐπεὶ	SCONJ	G-		ἐπεί	mark	169
3.5.18	167	οὖν	ADV	Df		οὖν	discourse	175
3.5.18	168	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	169
3.5.18	169	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	175
3.5.18	170	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	169
3.5.18	171	παρὰ	ADP	R-		παρά	case	172
3.5.18	172	Ἰουδαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαίοις	advmod	173
3.5.18	173	γενεαλογεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	γενεαλογεῖμαι	ccomp	170
3.5.18	174	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	nsubj:pass	173
3.5.18	175	,	PUNCT	Z		,	advcl	181
3.5.18	176	ἵνα	SCONJ	G-		ἵνα	mark	179
3.5.18	177	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	178
3.5.18	178	ἔθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔθος	obj	179
3.5.18	179	φυλάξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φυλάξῃ	advcl	175
3.5.18	180	,	PUNCT	Z		,	advmod	181
3.5.18	181	ἐγενεαλόγησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγενεαλόγησεν	ROOT	181
3.5.18	182	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	183
3.5.18	183	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	obj	181
3.5.18	184	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	185
3.5.18	185	μνηστῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μνηστήρ	appos	183
3.5.18	186	αὐτῆς·	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτῆς·	punct	181
3.5.18	187	καὶ	CCONJ	C-		καί	cc	188
3.5.18	188	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	obj	181
3.5.18	189	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	192
3.5.18	190	ἐκ	ADP	R-		ἐκ	case	192
3.5.18	191	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	192
3.5.18	192	οἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκίας	nmod	188
3.5.18	193	Δαβίδ	PROPN	Ne		Δαβίδς	nmod	192
3.5.18	194	.	PUNCT	Z		.	punct	188
3.5.18	195	περὶ	ADP	R-		περί	case	200
3.5.18	196	γὰρ	ADV	Df		γάρ	discourse	200
3.5.18	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	198
3.5.18	198	μνηστῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μνηστήρ	nsubj:pass	199
3.5.18	199	ἀποδειχθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδειχθέντος	advcl	200
3.5.18	200	ἀποδέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποδέδεικμι	conj	181
3.5.18	201	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	204
3.5.18	202	καὶ	ADV	Df		καί	advmod	204
3.5.18	203	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
3.5.18	204	παρθένον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρθένος	nsubj	205
3.5.18	205	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	csubj:pass	200
3.5.18	206	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	205
3.5.18	207	.	PUNCT	Z		.	punct	181
3.6.3	0	6	ADV	V-		6	ROOT	0
3.6.3	1	,	PUNCT	Z		,	punct	0
3.6.3	2	3.	PUNCT	Z		3.	ROOT	2
3.6.3	3	ἐπαισχυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπαισχυνόμενος	ROOT	3
3.6.3	4	.	PUNCT	Z		.	punct	3
3.6.3	5	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	ROOT	5
3.6.3	6	δὲ	ADV	Df		δέ	discourse	11
3.6.3	7	χάριν	ADP	R-		χάρις	case	10
3.6.3	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
3.6.3	9	Φαρὲς	NOUN	Ne		Φαρὲς	iobj	10
3.6.3	10	μεμνημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμνημένος	advcl	11
3.6.3	11	,	PUNCT	Z		,	xcomp	17
3.6.3	12	ἀφ’	ADP	R-		ἀφ’	case	13
3.6.3	13	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	11
