1.178.26	22	Λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Λόγος	obj	29
1.178.26	23	δὲ	ADV	Df		δέ	discourse	29
1.178.26	24	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	29
1.178.26	25	παθητὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παθητής	amod	28
1.178.26	26	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	28
1.178.26	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1.178.26	28	γέννησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γέννησις	obj	29
1.178.26	29	ὑπολάβωμεν·	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολάβωμεν·	ROOT	29
1.178.26	30	ἔτι	ADV	Df		ἔτι	discourse	35
1.178.26	31	δὲ	ADV	Df		δέ	discourse	30
1.178.26	32	καὶ	ADV	Df		καί	advmod	35
1.178.26	33	διὰ	ADP	R-		διά	case	35
1.178.26	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.178.26	35	ἀπαγγεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαγγέλλω	conj	29
1.178.26	36	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	35
1.178.26	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
1.178.26	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.178.26	39	Πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πατρός	obj	35
1.178.26	40	.	PUNCT	Z		.	punct	29
1.178.26	41	178	CCONJ	V-		178	ROOT	41
1.178.26	42	,	PUNCT	Z		,	punct	41
1.178.26	43	26.	PUNCT	Z		26.	ROOT	43
1.178.26	44	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	ROOT	44
1.178.26	45	γὰρ	ADV	Df		γάρ	discourse	44
1.178.26	46	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	44
1.178.26	47	.	PUNCT	Z		.	punct	44
1.178.11	0	178	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	178	ROOT	0
1.178.11	1	,	PUNCT	Z		,	punct	0
1.178.11	2	11.	PUNCT	Z		11.	ROOT	2
1.178.11	3	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
1.178.11	4	γάρ	ADV	Df		γάρ	discourse	3
1.178.11	5	.	PUNCT	Z		.	punct	3
1.178.17	0	17.	PUNCT	Z		17.	ROOT	0
1.178.17	1	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	1
1.178.17	2	πάλιν	ADV	Df		πάλις	advmod	1
1.178.17	3	.	PUNCT	Z		.	punct	1
1.178.18	0	18.	PUNCT	Z		18.	ROOT	0
1.178.18	1	ἐκπῆδον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπῆδος	ROOT	1
1.178.18	2	.	PUNCT	Z		.	punct	1
1.178.19	0	178	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	178	ROOT	0
1.178.19	1	,	PUNCT	Z		,	cc	0
1.178.19	2	19.	PUNCT	Z		19.	ROOT	2
1.178.19	3	ἡλιακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἡλιακός	nmod	4
1.178.19	4	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	ROOT	4
1.178.19	5	.	PUNCT	Z		.	punct	4
1.178.27	0	27.	PUNCT	Z		27.	ROOT	0
1.178.27	1	ἑνὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἷς	ROOT	1
1.178.27	2	βρ	X	V-		βρ	nsubj	1
1.178.27	3	.	PUNCT	Z		.	punct	1
1.178.27	4	ρ	NOUN	Df		ρ	ROOT	4
1.178.27	5	.	PUNCT	Z		.	punct	4
1.178.31	0	31.	PUNCT	Z		31.	ROOT	0
1.178.31	1	ἐπιθήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πιθήσω	ROOT	1
1.178.31	2	.	PUNCT	Z		.	punct	1
1.181.2	0	181	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	181	ROOT	0
1.181.2	1	,	PUNCT	Z		,	punct	0
1.181.2	2	2.	PUNCT	Z		2.	ROOT	2
1.181.2	3	μήτις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτις	nsubj	4
1.181.2	4	ἀπ’.	ADP	V-		ἀπ’.	ROOT	4
1.181.8	0	8.	PUNCT	Z		8.	ROOT	0
1.181.8	1	φωτίζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φωτίζω	ROOT	1
1.181.8	2	.	PUNCT	Z		.	punct	1
1.181.18	0	18.	PUNCT	Z		18.	ROOT	0
1.181.18	1	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	3
1.181.18	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.181.18	3	κατ’.	ADP	R-		κατ’.	ROOT	3
1.182.4	0	182	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	182	ROOT	0
1.182.4	1	,	PUNCT	Z		,	punct	0
1.182.4	2	4.	PUNCT	Ne		4.	ROOT	2
1.182.4	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.182.4	4	δέεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	4
1.182.4	5	.	PUNCT	Z		.	punct	4
1.182.7	0	7.	PUNCT	Z		7.	ROOT	0
1.182.7	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.182.7	2	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	0
1.182.7	3	.	PUNCT	Z		.	punct	2
1.182.9	0	182	ADV	V-		182	ROOT	0
1.182.9	1	,	PUNCT	Z		,	cc	0
1.182.9	2	9.	PUNCT	Z		9.μι	ROOT	2
1.182.9	3	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	9
1.182.9	4	ὡς	ADV	Df		ὡς	advmod	9
1.182.9	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.182.9	6	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	4
1.182.9	7	παρ’	ADP	R-		παρ’	case	8
1.182.9	8	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	4
1.182.9	9	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μείζω	ROOT	9
1.182.9	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.182.9	11	μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	nsubj	9
1.182.9	12	.	PUNCT	Z		.	punct	9
1.182.16	0	182	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	182	ROOT	0
1.182.16	1	,	PUNCT	Z		,	advmod	0
1.182.16	2	16.	PUNCT	Ne		16.	ROOT	2
1.182.16	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.182.16	4	σκότησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκότησις	nsubj	5
1.182.16	5	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκείνω	ROOT	5
1.182.16	6	.	PUNCT	Z		.	punct	5
1.184.23	0	184	ADV	Ne		184	ROOT	0
1.184.23	1	,	PUNCT	Z		,	punct	0
1.184.23	2	23.	PUNCT	Z		23.	ROOT	2
1.184.23	3	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	ROOT	3
1.184.23	4	.	PUNCT	Z		.	punct	3
1.185.3	0	185	ADV	Ne		185	ROOT	0
1.185.3	1	,	PUNCT	Z		,	cc	0
1.185.3	2	3.	PUNCT	Z		3.	punct	0
1.185.3	3	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.185.3	4	δὲ	ADV	Df		δέ	discourse	9
1.185.3	5	εἰς	ADP	R-		εἰς	case	7
1.185.3	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.185.3	7	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	advmod	4
1.185.3	8	hæc	ADV	Nb		hæc	appos	7
1.185.3	9	Chrysostomi	ADV	Nb		Chrysostomi	ROOT	9
1.185.3	10	sunt.	PUNCT	Z		sunt.	punct	9
1.185.5	0	185	X	F-		185	ROOT	0
1.185.5	1	,	PUNCT	Z		,	punct	0
1.185.5	2	5.	PUNCT	Z		5.	ROOT	2
1.185.5	3	περὶ	ADP	R-		περί	case	4
1.185.5	4	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	obl	5
1.185.5	5	ἀνθρώπ	X	A-		ἀνθρώπ	ROOT	5
1.185.5	6	.	PUNCT	Z		.	punct	5
1.185.7	0	7.	PUNCT	Z		7.	xcomp	4
1.185.7	1	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	4
1.185.7	2	δὲ	ADV	Df		δέ	discourse	4
1.185.7	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.185.7	4	ἐδέξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδέξαντο	ROOT	4
1.185.7	5	.	PUNCT	Z		.	punct	4
1.185.12	0	185	X	Ne		185	vocative	1
1.185.12	1	,	PUNCT	Z		,	ROOT	1
1.185.12	2	12.	PUNCT	Z		12.	punct	1
1.185.12	3	καταβάσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταβάζω	ROOT	3
1.185.12	4	.	PUNCT	Z		.	punct	3
1.185.19	0	19.	PUNCT	Z		19.	ROOT	0
1.185.19	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	ROOT	1
1.185.19	2	δὲ	ADV	Df		δέ	discourse	1
1.185.19	3	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	4
1.185.19	4	Chrys.	PUNCT	Z		Chrys.	dislocated	1
1.185.19	5	sunt.	PUNCT	Z		sunt.	ROOT	5
1.185.23	0	185	X	V-		185	ROOT	0
1.185.23	1	,	PUNCT	Z		,	punct	0
1.185.23	2	23.	PUNCT	Z		23.	ROOT	2
1.185.23	3	ἠξιῶντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀξιῶμαι	ROOT	3
1.185.23	4	.	PUNCT	Z		.	punct	3
1.186.31	0	186	NOUN	Ne		186	ROOT	0
1.186.31	1	,	PUNCT	Z		,	punct	0
1.186.31	2	31.	PUNCT	Z		31.	ROOT	2
1.186.31	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.186.31	4	ἀφάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀφάτης	ROOT	4
1.186.31	5	.	PUNCT	Z		.	punct	4
1.186.34	0	34.	PUNCT	Z		34.	ROOT	0
1.186.34	1	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεγόναμι	ROOT	1
1.186.34	2	.	PUNCT	Z		.	punct	1
1.186.35	0	35.	PUNCT	Z		35.	ROOT	0
1.186.35	1	μεταπεσούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταπεσούσης	ROOT	1
1.186.35	2	.	PUNCT	Z		.	punct	1
1.187.15	0	187	ADV	V-		187	ROOT	0
1.187.15	1	,	PUNCT	Z		,	punct	0
1.187.15	2	15.	PUNCT	Z		15.	advmod	6
1.187.15	3	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.187.15	4	κατ’	ADP	R-		κατ’	case	6
1.187.15	5	ἐκεῖνο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	det	6
1.187.15	6	καιροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καιρός	ROOT	6
1.187.15	7	.	PUNCT	Z		.	punct	6
1.188.10	0	188	PROPN	Ne		188	ROOT	0
1.188.10	1	,	PUNCT	Z		,	punct	0
1.188.10	2	10.	PUNCT	Z		10.	ROOT	2
1.188.10	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.188.10	4	τ	CCONJ	S-		τ	dep	2
1.188.10	5	.	PUNCT	Z		.	punct	4
1.188.10	6	νηπίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νηπίων	amod	7
1.188.10	7	Ἰουδ	PROPN	Ne		Ἰουδ	ROOT	7
1.188.10	8	.	PUNCT	Z		.	punct	7
1.188.10	9	ἀσθενείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀσθενείᾳ	obl	10
1.188.10	10	συγκ	ADV	V-		συγκ	ROOT	10
1.188.10	11	.	PUNCT	Z		.	punct	10
1.188.12	0	12.	PUNCT	Z		12.	ROOT	0
1.188.12	1	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	1
1.188.12	2	.	PUNCT	Z		.	punct	1
1.188.16	0	188	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	188	ROOT	0
1.188.16	1	,	PUNCT	Z		,	cc	0
1.188.16	2	16.	PUNCT	Ne		16.	conj	0
1.188.16	3	εὐπαράδεκτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐπαράδεκτος	ROOT	3
1.188.16	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.188.16	5	μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτυρία	nsubj	3
1.188.16	6	γ	ADV	Ma		ΑΒΓ	discourse	3
1.188.16	7	.	PUNCT	Z		.	punct	3
1.188.21	0	21.	PUNCT	Z		21.	ROOT	0
1.188.21	1	πρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πρ	ROOT	1
1.188.21	2	.	PUNCT	Z		.	punct	1
1.188.21	3	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	3
1.188.21	4	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
1.188.21	5	.	PUNCT	Z		.	punct	3
1.188.25	0	188	ADV	V-		188	ROOT	0
1.188.25	1	,	PUNCT	Z		,	punct	0
1.188.25	2	25.	PUNCT	Z		25.	ROOT	2
1.188.25	3	τ	CCONJ	C-		τ	ROOT	3
1.188.25	4	.	PUNCT	Z		.	punct	3
1.188.25	5	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	καλός	ROOT	5
1.188.25	6	.	PUNCT	Z		.	punct	5
1.188.27	0	27.	PUNCT	Z		27.	ROOT	0
1.188.27	1	ὑπερβλύζων·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβλύζων·	ROOT	1
