1	109	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	107
1	110	.	PUNCT	Z		.	punct	107
1	111	ἀλλὰ	CCONJ	C-		ἀλλά	cc	112
1	112	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	114
1	113	μὲν	ADV	Df		μέν	discourse	112
1	114	μετόπισθεν	ADV	Df		μετόπισθεν	ROOT	114
1	115	.	PUNCT	Z		.	punct	114
1	116	ἔτι	ADV	Df		ἔτι	advmod	117
1	117	ζώοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζώω	advcl	122
1	118	δ᾿	ADV	Df		δ	discourse	122
1	119	ἀοιδῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀοιδός	iobj	122
1	120	Φοῖβος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φοῖβος	nsubj	122
1	121	ἄναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄναξ	appos	120
1	122	ἐκέλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκέλευσε	ROOT	122
1	123	πολυχρύσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολυχρύσος	amod	126
1	124	παρὰ	ADP	R-		παρά	case	125
1	125	Πυθοῦς	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Πυθώ	obl	126
1	126	ἤια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶμι	dep	122
1	127	καὶ	CCONJ	C-		καί	cc	126
1	128	μέθυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέθυ	obj	132
1	129	λαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λαρός	amod	128
1	130	ἀεὶ	ADV	Df		ἀεί	advmod	132
1	131	Θήβηνδε	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θήβης	obl	132
1	132	κομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κομίζω	conj	126
1	133	.	PUNCT	Z		.	punct	122
1	134	καὶ	CCONJ	C-		καί	cc	136
1	135	μέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλος	obj	136
1	136	,	PUNCT	Z		,	obj	146
1	137	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	138
1	138	ἐνέπουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνέπουμι	advcl	139
1	139	,	PUNCT	Z		,	dislocated	146
1	140	ἐν	ADP	R-		ἐν	case	141
1	141	οὔρεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄρος	obl	146
1	142	ἠυκέρως	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἠυκέρως	advmod	146
1	143	Πάν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πάν	obj	146
1	144	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	flat:name	143
1	145	αἰὲν	ADV	Df		ἀεί	advmod	146
1	146	ἄειδε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀείδω	ROOT	146
1	147	,	PUNCT	Z		,	appos	141
1	148	καὶ	CCONJ	C-		καί	cc	146
1	149	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	150
1	150	ἐμέγηρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμέγηρεν	obj	151
1	151	ἀείδων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀείδω	conj	146
1	152	.	PUNCT	Z		.	punct	146
1	153	ἦμος	ADV	Dq	PronType=Rel	ἦμος	ROOT	153
1	154	δ᾿	ADV	Df		δ	discourse	160
1	155	ἐν	ADP	R-		ἐν	case	156
1	156	Μαραθῶνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μαραθών	obl	160
1	157	καὶ	CCONJ	C-		καί	cc	156
1	158	ἐν	ADP	R-		ἐν	case	159
1	159	Σαλαμῖνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαλαμίς	conj	156
1	160	παρέσταν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέστης	acl	153
1	161	αἰναρέται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αἰναρέται	nsubj	160
1	162	Πέρσαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πέρσαι	nsubj	160
1	163	μετὰ	ADP	R-		μετά	case	164
1	164	Δάτιδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δάτις	obl	160
1	165	ἀγριοφώνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγριοφώνω	amod	164
1	166	,	PUNCT	Z		,	nmod	161
1	167	τῆμος	ADV	Df		τῆμος	advmod	169
1	168	ἔτι	ADV	Df		ἔτι	advmod	169
1	169	ζώεσκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζώεσκεν	ROOT	169
1	170	,	PUNCT	Z		,	obl	169
1	171	ὅτ᾿	ADV	Pr		ὅτ᾿ς	cc	175
1	172	Αἰσχύλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἰσχύλος	nsubj	175
1	173	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	175
1	174	ἐν	ADP	R-		ἐν	case	175
1	175	Ἀθήναις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθήναις	obl	169
1	176	.	PUNCT	Z		.	punct	169
1	177	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	180
1	178	δὲ	ADV	Df		δέ	discourse	180
1	179	Τιμοξείνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Τιμοξείνη	nsubj	180
1	180	παρελέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρελέξημι	ROOT	180
1	181	δῖα	ADP	R-		δῖος	case	182
1	182	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	obl	180
1	183	,	PUNCT	Z		,	dep	180
1	184	ἥ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	185
1	185	τέκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέκεν	ROOT	185
1	186	Εὔμητιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὔμητις	obj	185
1	187	,	PUNCT	Z		,	parataxis	185
1	188	μεγαλήτορα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μεγαλήτορος	xcomp	185
1	189	καὶ	CCONJ	C-		καί	cc	188
1	190	Δαΐφαντον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δαΐφαντος	conj	188
1	191	,	PUNCT	Z		,	parataxis	185
1	192	Πρωτομάχην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πρωτομάχη	conj	185
1	193	δ᾿	ADV	Df		δ	discourse	192
1	194	ἐπὶ	ADP	R-		ἐπί	case	195
1	195	τοῖσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	192
1	196	.	PUNCT	Z		.	punct	185
1	197	ἔμελψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔμελψε	ROOT	197
1	198	δὲ	ADV	Df		δέ	discourse	197
1	199	κῦδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κῦδος	obj	197
1	200	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	nmod	199
1	201	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	200
1	202	πισύρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πισύρος	amod	200
1	203	,	PUNCT	Z		,	advcl	197
1	204	μακάρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μακάρων	nmod	205
1	205	παιήονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παιήονας	obj	197
1	206	ἐνδεδεγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐνδεδεγμένους	acl	205
1	207	,	PUNCT	Z		,	dep	197
1	208	καὶ	CCONJ	C-		καί	cc	209
1	209	μέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλος	obj	211
1	210	ὀρχηθμοῖο	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀρχηθμός	nmod	209
1	211	,	PUNCT	Z		,	ROOT	211
1	212	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	213
1	213	τ᾿	CCONJ	C-		τ	advmod	215
1	214	ἐρικυδέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐρικυδέας	amod	215
1	215	ὕμνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὕμνος	conj	211
1	216	,	PUNCT	Z		,	ROOT	216
1	217	ἠδὲ	CCONJ	C-		ἠδέ	dep	219
1	218	μελιφθόγγων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μελιφθόγγω	dep	219
1	219	μελεδήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μελεδήματα	conj	216
1	220	παρθενικάων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παρθενικάωνς	amod	219
1	221	.	PUNCT	Z		.	ROOT	221
1	222	τοῖος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοῖος	advcl	230
1	223	ἐὼν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	222
1	224	καὶ	ADV	Df		καί	advmod	226
1	225	τόσσα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τόσος	obj	226
1	226	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	230
1	227	καὶ	CCONJ	C-		καί	cc	226
1	228	τόσσα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τόσος	obj	229
1	229	τελέσσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελέσζω	conj	226
1	230	κάτθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κάτθανεν	ROOT	230
1	231	ὀγδώκοντα	NUM	Ma		ὀγδώκοντα	nummod	233
1	232	τελειομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τελειομένων	acl	233
1	233	ἐνιαυτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐνιαυτός	obl	230
1	234	.	PUNCT	Z		.	punct	230
